source	target	weight
ICAM1	CSF1	829
ICAM1	FLT1	583
ICAM1	FGF5	484
ICAM1	CXCL8	943
ICAM1	CD274	757
ICAM1	MTOR	413
ICAM1	TNFSF11	480
ICAM1	AKT1	704
ICAM1	MMP9	791
ICAM1	TGFB2	415
ICAM1	KIT	650
ICAM1	KLF4	430
ICAM1	PTGS2	835
ICAM1	PTPRC	828
ICAM1	TLR4	768
ICAM1	PPARG	636
ICAM1	FGF7	508
ICAM1	LEP	578
ICAM1	NOTCH1	609
ICAM1	ANXA5	591
ICAM1	CDH5	719
ICAM1	TGFA	418
ICAM1	CASP3	635
ICAM1	GAPDH	663
ICAM1	ACTB	697
ICAM1	PROM1	475
ICAM1	FGF16	471
ICAM1	AGT	659
ICAM1	INS	668
ICAM1	BCL2	618
ICAM1	FGFR1	432
ICAM1	CXCR4	837
ICAM1	CD44	995
ICAM1	THY1	611
ICAM1	MET	556
ICAM1	ESR1	421
ICAM1	FGF3	473
ICAM1	PXDNL	633
ICAM1	NGF	426
ICAM1	BDNF	621
ICAM1	IL17A	697
ICAM1	TP53	722
ICAM1	JUN	655
ICAM1	GSK3B	417
ICAM1	EDN1	799
ICAM1	SRC	643
ICAM1	HIF1A	684
ICAM1	CDH2	449
ICAM1	FGF18	474
ICAM1	KITLG	445
ICAM1	FN1	904
ICAM1	CCN2	553
MTOR	FGF20	491
MTOR	MMP2	512
MTOR	HGF	524
MTOR	NFKB1	760
MTOR	IL2	612
MTOR	CCND1	802
MTOR	GLI1	401
MTOR	FGF6	491
MTOR	IFNG	610
MTOR	LOX	621
MTOR	SNAI1	479
MTOR	APOE	447
MTOR	PXDN	674
MTOR	KRAS	826
MTOR	PDGFRA	558
MTOR	NT5E	503
MTOR	SMAD2	663
MTOR	MAPK3	762
MTOR	IL1A	507
MTOR	KDR	583
MTOR	FGF2	518
MTOR	FGF10	490
MTOR	FGF7	491
MTOR	CDH2	464
MTOR	TP53	874
MTOR	FGF18	491
MTOR	FLT1	480
MTOR	PPARG	964
MTOR	KIT	574
MTOR	ANXA5	609
MTOR	CSF2	420
MTOR	SHH	411
MTOR	CXCL8	507
MTOR	CD34	420
MTOR	CASP3	723
MTOR	FGF5	489
MTOR	LEP	731
MTOR	MET	620
MTOR	SOX2	419
MTOR	GSK3B	784
MTOR	FGF3	491
MTOR	FN1	509
MTOR	PXDNL	671
MTOR	NF1	616
MTOR	FGF17	490
MTOR	NOTCH1	585
MTOR	CDKN2A	615
MTOR	TGFA	431
MTOR	CCK	571
MTOR	PTGS2	575
MTOR	PTPRC	422
MTOR	TLR4	590
MTOR	CD274	711
MTOR	MMP9	588
MTOR	AKT1	999
MTOR	FGF9	490
MTOR	PTEN	942
MTOR	CD8A	620
MTOR	HIF1A	789
MTOR	CCN2	456
MTOR	NGF	425
MTOR	IGF2	705
MTOR	BDNF	652
MTOR	IL17A	506
MTOR	JUN	715
MTOR	SRC	793
MTOR	CXCR4	501
MTOR	CD44	505
MTOR	FGFR1	450
MTOR	ESR1	745
MTOR	ACTB	752
MTOR	GAPDH	701
MTOR	FGF16	491
MTOR	IGF1R	872
MTOR	PROM1	418
MTOR	AGT	531
MTOR	INS	882
MTOR	BCL2	765
WNT5A	SNAI2	565
WNT5A	FGF20	464
WNT5A	MMP2	498
WNT5A	CCND1	638
WNT5A	GLI1	509
WNT5A	FGF6	432
WNT5A	IFNG	556
WNT5A	NANOG	419
WNT5A	LOX	410
WNT5A	TGFB3	439
WNT5A	TWIST1	554
WNT5A	SNAI1	531
WNT5A	SOX9	719
WNT5A	PXDN	448
WNT5A	JAG1	501
WNT5A	KRAS	417
WNT5A	PDGFRA	515
WNT5A	SMAD2	453
WNT5A	MAPK3	424
WNT5A	IL1A	422
WNT5A	FGF2	533
WNT5A	ESR1	416
WNT5A	MET	402
WNT5A	FGFR1	417
WNT5A	CD44	660
WNT5A	LEF1	727
WNT5A	BCL2	425
WNT5A	INS	426
WNT5A	FGF10	562
WNT5A	HNF4A	670
WNT5A	FGF16	450
WNT5A	GAPDH	581
WNT5A	CASP3	411
WNT5A	ACTB	493
WNT5A	FN1	547
WNT5A	CCN2	421
WNT5A	CDH2	567
WNT5A	FGF18	477
WNT5A	HIF1A	431
WNT5A	GSK3B	695
WNT5A	SRC	431
WNT5A	SHH	669
WNT5A	JUN	677
WNT5A	TP53	477
WNT5A	FGF3	461
WNT5A	PXDNL	400
WNT5A	AKT1	750
WNT5A	TNFSF11	470
WNT5A	MMP9	541
WNT5A	CD274	562
WNT5A	FGF5	449
WNT5A	WNT1	736
WNT5A	BMP2	592
WNT5A	FGF13	459
WNT5A	VEGFC	410
WNT5A	FGF17	441
WNT5A	PTEN	477
WNT5A	FGF9	490
WNT5A	SOX2	530
WNT5A	NOTCH1	488
WNT5A	FGF7	705
WNT5A	PPARG	438
WNT5A	WT1	536
WNT5A	PTGS2	418
WNT5A	TGFB2	480
TGFB2	SNAI2	613
TGFB2	FGF20	509
TGFB2	TIMP1	696
TGFB2	MMP2	721
TGFB2	HGF	647
TGFB2	CSF3	408
TGFB2	NFKB1	406
TGFB2	IL2	512
TGFB2	CCND1	450
TGFB2	FGF6	522
TGFB2	IFNG	597
TGFB2	LOX	522
TGFB2	TGFB3	930
TGFB2	TWIST1	480
TGFB2	SNAI1	603
TGFB2	SOX9	667
TGFB2	PXDN	452
TGFB2	JAG1	460
TGFB2	PDGFRA	445
TGFB2	NT5E	407
TGFB2	THBS1	892
TGFB2	SMAD2	941
TGFB2	MAPK3	443
TGFB2	IL1A	568
TGFB2	KDR	638
TGFB2	FGF2	789
TGFB2	FGF10	542
TGFB2	FGF7	740
TGFB2	CDH2	546
TGFB2	TP53	496
TGFB2	FGF18	526
TGFB2	FLT1	400
TGFB2	CSF2	519
TGFB2	SHH	479
TGFB2	CXCL8	584
TGFB2	FGF5	502
TGFB2	MET	427
TGFB2	GSK3B	411
TGFB2	CSF1	441
TGFB2	FGF3	497
TGFB2	FN1	829
TGFB2	PXDNL	431
TGFB2	FGF17	498
TGFB2	CD274	439
TGFB2	MMP9	780
TGFB2	TNFSF11	554
TGFB2	AKT1	695
TGFB2	FGF9	534
TGFB2	VEGFC	435
TGFB2	FGF13	585
TGFB2	ITGB1	755
TGFB2	BMP2	722
TGFB2	CD8A	673
TGFB2	NOTCH1	410
TGFB2	CDH5	452
TGFB2	TGFA	674
TGFB2	PTGS2	631
TGFB2	PTPRC	408
TGFB2	CXCR4	410
TGFB2	CD44	509
TGFB2	FGFR1	588
TGFB2	ACTB	477
TGFB2	GAPDH	597
TGFB2	FGF16	507
TGFB2	IGF1R	642
TGFB2	INS	476
TGFB2	HIF1A	462
TGFB2	CCN2	725
TGFB2	NGF	410
TGFB2	IGF2	462
TGFB2	IL17A	482
TGFB2	BDNF	424
TGFB2	JUN	651
TGFB2	EDN1	515
TGFB2	SRC	674
GSK3B	SNAI2	816
GSK3B	FGF20	502
GSK3B	MMP2	571
GSK3B	HGF	502
GSK3B	NFKB1	713
GSK3B	CCND1	987
GSK3B	GLI1	570
GSK3B	FGF6	453
GSK3B	IFNG	492
GSK3B	NANOG	590
GSK3B	LOX	408
GSK3B	TWIST1	477
GSK3B	SNAI1	978
GSK3B	SOX9	730
GSK3B	APOE	703
GSK3B	PXDN	684
GSK3B	JAG1	518
GSK3B	KRAS	596
GSK3B	SMAD2	610
GSK3B	IL1A	416
GSK3B	FGF2	601
GSK3B	FGF10	498
GSK3B	LEF1	824
GSK3B	FGF7	497
GSK3B	CDH2	667
GSK3B	TP53	992
GSK3B	FGF18	461
GSK3B	PPARG	634
GSK3B	WNT1	900
GSK3B	VCAM1	452
GSK3B	ANXA5	598
GSK3B	SHH	709
GSK3B	CXCL8	620
GSK3B	CD34	401
GSK3B	CASP3	747
GSK3B	FGF5	484
GSK3B	LEP	463
GSK3B	HNF4A	919
GSK3B	MET	555
GSK3B	SOX2	606
GSK3B	EDN1	412
GSK3B	SRC	867
GSK3B	BDNF	672
GSK3B	JUN	908
GSK3B	NGF	520
GSK3B	IGF2	418
GSK3B	FGF3	455
GSK3B	PXDNL	680
GSK3B	FN1	573
GSK3B	PAX6	420
GSK3B	CCN2	446
GSK3B	HIF1A	653
GSK3B	INS	753
GSK3B	BCL2	731
GSK3B	AGT	485
GSK3B	PROM1	491
GSK3B	FGF16	481
GSK3B	IGF1R	643
GSK3B	GAPDH	817
GSK3B	ACTB	847
GSK3B	ESR1	629
GSK3B	CXCR4	448
GSK3B	CD44	574
GSK3B	TLR4	577
GSK3B	KLF4	528
GSK3B	NES	478
GSK3B	PTGS2	573
GSK3B	CCK	584
GSK3B	SEM1	400
GSK3B	CDKN2A	501
GSK3B	NOTCH1	809
GSK3B	BMP2	512
GSK3B	CD8A	408
GSK3B	ITGB1	478
GSK3B	FGF13	418
GSK3B	FGF17	453
GSK3B	FGF9	503
GSK3B	PTEN	906
GSK3B	TNFSF11	447
GSK3B	AKT1	996
GSK3B	MMP9	612
GSK3B	CD274	569
PTEN	SNAI2	597
PTEN	FGF20	475
PTEN	TIMP1	405
PTEN	MMP2	745
PTEN	HGF	552
PTEN	NFKB1	652
PTEN	IL2	515
PTEN	CCND1	855
PTEN	GLI1	493
PTEN	FGF6	451
PTEN	IFNG	596
PTEN	NANOG	677
PTEN	LOX	546
PTEN	TWIST1	762
PTEN	SNAI1	755
PTEN	SOX9	472
PTEN	APOE	528
PTEN	PXDN	691
PTEN	JAG1	489
PTEN	KRAS	936
PTEN	PDGFRA	828
PTEN	THBS1	476
PTEN	SMAD2	632
PTEN	MAPK3	756
PTEN	IL1A	445
PTEN	KDR	619
PTEN	FGF2	593
PTEN	FGF10	474
PTEN	LEF1	467
PTEN	FGF7	497
PTEN	CDH2	754
PTEN	TP53	999
PTEN	FGF18	461
PTEN	FLT1	501
PTEN	PPARG	830
PTEN	KIT	719
PTEN	WNT1	670
PTEN	VCAM1	406
PTEN	ANXA5	661
PTEN	CSF2	418
PTEN	SHH	718
PTEN	CXCL8	518
PTEN	CD34	495
PTEN	CASP3	748
PTEN	FGF5	451
PTEN	LEP	509
PTEN	HNF4A	484
PTEN	MET	755
PTEN	SOX2	743
PTEN	FGF3	476
PTEN	FN1	582
PTEN	PXDNL	682
PTEN	NF1	874
PTEN	FGF17	448
PTEN	AGT	409
PTEN	PTGS2	682
PTEN	CCN2	455
PTEN	NES	556
PTEN	NGF	426
PTEN	JUN	775
PTEN	NOTCH1	758
PTEN	CDKN2A	923
PTEN	TGFA	447
PTEN	SEM1	466
PTEN	CCK	624
PTEN	KLF4	525
PTEN	TLR4	535
PTEN	PTPRC	544
PTEN	WT1	520
PTEN	CD274	714
PTEN	MMP9	766
PTEN	AKT1	988
PTEN	FGF9	477
PTEN	FGF13	412
PTEN	VEGFC	533
PTEN	ITGB1	622
PTEN	CD8A	623
PTEN	HIF1A	830
PTEN	KITLG	608
PTEN	IGF2	569
PTEN	BDNF	625
PTEN	SRC	837
PTEN	CXCR4	580
PTEN	CD44	754
PTEN	FGFR1	682
PTEN	ESR1	807
PTEN	ACTB	720
PTEN	GAPDH	752
PTEN	IGF1R	880
PTEN	FGF16	475
PTEN	PROM1	594
PTEN	BCL2	815
PTEN	INS	869
AKT1	SNAI2	739
AKT1	FGF20	686
AKT1	TIMP1	607
AKT1	MMP2	846
AKT1	HGF	882
AKT1	CSF3	543
AKT1	NFKB1	896
AKT1	IL2	692
AKT1	CCND1	923
AKT1	GLI1	794
AKT1	FGF6	661
AKT1	IFNG	817
AKT1	NANOG	622
AKT1	LOX	620
AKT1	TGFB3	531
AKT1	TWIST1	609
AKT1	SNAI1	850
AKT1	SOX9	571
AKT1	APOE	697
AKT1	PXDN	876
AKT1	JAG1	613
AKT1	KRAS	904
AKT1	PDGFRA	486
AKT1	NT5E	480
AKT1	THBS1	587
AKT1	SMAD2	918
AKT1	MAPK3	957
AKT1	IL1A	666
AKT1	KDR	715
AKT1	FGF2	926
AKT1	FGF10	682
AKT1	LEF1	533
AKT1	FGF7	686
AKT1	CDH2	787
AKT1	TP53	994
AKT1	FGF18	663
AKT1	FLT1	610
AKT1	THY1	517
AKT1	PPARG	790
AKT1	KIT	818
AKT1	WNT1	584
AKT1	VCAM1	678
AKT1	ANXA5	821
AKT1	CSF2	608
AKT1	SHH	667
AKT1	CXCL8	720
AKT1	CD34	661
AKT1	CASP3	945
AKT1	FGF5	662
AKT1	LEP	825
AKT1	HNF4A	662
AKT1	MET	408
AKT1	SOX2	833
AKT1	CSF1	584
AKT1	FGF3	664
AKT1	FN1	846
AKT1	PXDNL	875
AKT1	NF1	803
AKT1	FGF17	662
AKT1	AGT	821
AKT1	PTGS2	775
AKT1	CCN2	802
AKT1	NES	602
AKT1	NGF	818
AKT1	JUN	991
AKT1	MMP9	827
AKT1	SRC	995
AKT1	TLR4	769
AKT1	KLF4	784
AKT1	BMP2	582
AKT1	WT1	656
AKT1	EDN1	669
AKT1	CD274	720
AKT1	FGF9	689
AKT1	ITGB1	728
AKT1	CCK	791
AKT1	GAPDH	911
AKT1	INS	953
AKT1	BCL2	993
AKT1	TNFSF11	751
AKT1	CD8A	811
AKT1	CXCR4	750
AKT1	IGF2	693
AKT1	FGFR1	552
AKT1	FGF13	739
AKT1	CD44	777
AKT1	FGF16	687
AKT1	TGFA	764
AKT1	ESR1	913
AKT1	PTPRC	676
AKT1	BDNF	835
AKT1	CDKN2A	866
AKT1	PROM1	668
AKT1	HIF1A	932
AKT1	VEGFC	610
AKT1	NOTCH1	887
AKT1	IL17A	623
AKT1	CDH5	623
AKT1	IGF1R	619
AKT1	ACTB	923
AKT1	KITLG	733
SNAI2	PAX6	402
SNAI2	FN1	800
SNAI2	CCN2	525
SNAI2	SMAD2	812
SNAI2	HIF1A	646
SNAI2	CDH2	891
SNAI2	FGF18	491
SNAI2	SHH	524
SNAI2	KDR	468
SNAI2	JUN	775
SNAI2	TP53	915
SNAI2	FGF6	456
SNAI2	FGF20	491
SNAI2	SRC	574
SNAI2	FGF3	457
SNAI2	PXDNL	600
SNAI2	SOX9	910
SNAI2	THY1	408
SNAI2	MET	504
SNAI2	ESR1	593
SNAI2	NANOG	678
SNAI2	PXDN	633
SNAI2	LEF1	716
SNAI2	CD44	689
SNAI2	CXCR4	651
SNAI2	BCL2	583
SNAI2	INS	442
SNAI2	CASP3	527
SNAI2	GAPDH	712
SNAI2	NFKB1	451
SNAI2	ACTB	670
SNAI2	PROM1	626
SNAI2	FGF10	503
SNAI2	HNF4A	570
SNAI2	IGF1R	441
SNAI2	TGFB3	463
SNAI2	FGF16	490
SNAI2	CDKN2A	475
SNAI2	CDH5	489
SNAI2	ANXA5	488
SNAI2	NOTCH1	614
SNAI2	CCK	542
SNAI2	FGF2	560
SNAI2	PPARG	643
SNAI2	LOX	588
SNAI2	FGF7	541
SNAI2	NES	488
SNAI2	SNAI1	864
SNAI2	KLF4	549
SNAI2	PDGFRA	663
SNAI2	MMP2	719
SNAI2	KIT	744
SNAI2	KRAS	511
SNAI2	CD274	416
SNAI2	CXCL8	405
SNAI2	FGF5	501
SNAI2	JAG1	580
SNAI2	MMP9	725
SNAI2	HGF	507
SNAI2	VEGFC	455
SNAI2	FGF17	457
SNAI2	WNT1	443
SNAI2	BMP2	423
SNAI2	CCND1	669
SNAI2	ITGB1	480
SNAI2	FGF9	493
SNAI2	SOX2	721
SNAI2	MAPK3	545
SNAI2	TWIST1	952
CCK	MMP2	633
CCK	NFKB1	447
CCK	IL2	460
CCK	CCND1	794
CCK	IFNG	544
CCK	NANOG	487
CCK	TWIST1	437
CCK	SNAI1	611
CCK	SOX9	482
CCK	PXDN	855
CCK	KRAS	459
CCK	NT5E	447
CCK	SMAD2	523
CCK	MAPK3	628
CCK	IL1A	436
CCK	KDR	425
CCK	FGF2	590
CCK	CDH2	734
CCK	TP53	695
CCK	THY1	544
CCK	PPARG	514
CCK	KIT	423
CCK	ANXA5	891
CCK	CXCL8	464
CCK	CD34	544
CCK	CASP3	858
CCK	LEP	882
CCK	SOX2	525
CCK	FGF3	403
CCK	FN1	546
CCK	PXDNL	856
CCK	AGT	817
CCK	PTGS2	510
CCK	CCN2	428
CCK	NGF	411
CCK	JUN	577
CCK	MMP9	716
CCK	SRC	462
CCK	TLR4	540
CCK	BMP2	496
CCK	CD274	448
CCK	ITGB1	512
CCK	HIF1A	628
CCK	BDNF	504
CCK	IL17A	441
CCK	CXCR4	430
CCK	CD44	592
CCK	ESR1	536
CCK	PROM1	507
CCK	IGF1R	443
CCK	GAPDH	881
CCK	ACTB	816
CCK	BCL2	833
CCK	INS	843
CCK	CDKN2A	418
CCK	NOTCH1	480
CCK	PTPRC	477
CCK	TNFSF11	480
CCK	CD8A	433
JUN	FGF20	485
JUN	TIMP1	701
JUN	MMP2	633
JUN	HGF	481
JUN	CSF3	418
JUN	NFKB1	994
JUN	IL2	734
JUN	CCND1	919
JUN	GLI1	474
JUN	FGF6	481
JUN	IFNG	711
JUN	NANOG	448
JUN	LOX	513
JUN	TGFB3	624
JUN	TWIST1	417
JUN	SNAI1	823
JUN	SOX9	701
JUN	APOE	545
JUN	PXDN	740
JUN	JAG1	437
JUN	KRAS	624
JUN	THBS1	493
JUN	SMAD2	925
JUN	MAPK3	987
JUN	IL1A	944
JUN	KDR	499
JUN	FGF2	589
JUN	FGF10	486
JUN	LEF1	681
JUN	FGF7	510
JUN	CDH2	527
JUN	TP53	997
JUN	FGF18	505
JUN	FLT1	415
JUN	PPARG	849
JUN	KIT	452
JUN	WNT1	434
JUN	VCAM1	581
JUN	ANXA5	630
JUN	CSF2	565
JUN	SHH	441
JUN	CXCL8	987
JUN	CD34	443
JUN	CASP3	809
JUN	FGF5	505
JUN	LEP	548
JUN	HNF4A	889
JUN	MET	541
JUN	SOX2	591
JUN	CSF1	488
JUN	FGF3	480
JUN	FN1	625
JUN	PXDNL	735
JUN	NF1	446
JUN	FGF17	480
JUN	AGT	623
JUN	PTGS2	866
JUN	CCN2	828
JUN	NGF	652
JUN	CD8A	583
JUN	BMP2	474
JUN	ITGB1	605
JUN	FGF13	443
JUN	VEGFC	597
JUN	FGF9	510
JUN	TNFSF11	738
JUN	MMP9	866
JUN	CD274	479
JUN	WT1	582
JUN	TLR4	741
JUN	PTPRC	582
JUN	KLF4	647
JUN	TGFA	487
JUN	CDKN2A	779
JUN	NOTCH1	603
JUN	BCL2	927
JUN	INS	741
JUN	IGF1R	574
JUN	FGF16	485
JUN	GAPDH	781
JUN	ACTB	806
JUN	ESR1	999
JUN	FGFR1	414
JUN	CXCR4	691
JUN	CD44	600
JUN	SRC	974
JUN	EDN1	630
JUN	IL17A	582
JUN	BDNF	644
JUN	IGF2	407
JUN	HIF1A	961
GLI1	FGF20	506
GLI1	CCND1	633
GLI1	JAG1	524
GLI1	FGF5	458
GLI1	MMP9	445
GLI1	FGF9	521
GLI1	SOX2	772
GLI1	MAPK3	472
GLI1	TWIST1	508
GLI1	CD34	434
GLI1	FGF17	426
GLI1	BMP2	507
GLI1	WNT1	503
GLI1	FGF2	458
GLI1	FGF7	474
GLI1	CDKN2A	459
GLI1	NOTCH1	578
GLI1	SEM1	400
GLI1	KIT	536
GLI1	KRAS	544
GLI1	NES	587
GLI1	PDGFRA	711
GLI1	PXDN	433
GLI1	LEF1	553
GLI1	FGFR1	435
GLI1	CXCR4	409
GLI1	CD44	577
GLI1	SOX9	618
GLI1	ESR1	422
GLI1	NANOG	779
GLI1	CASP3	473
GLI1	GAPDH	597
GLI1	ACTB	675
GLI1	FGF10	531
GLI1	PROM1	582
GLI1	FGF16	508
GLI1	IGF1R	407
GLI1	HNF4A	509
GLI1	INS	425
GLI1	BCL2	577
GLI1	SMAD2	600
GLI1	HIF1A	453
GLI1	CDH2	476
GLI1	FGF18	539
GLI1	KITLG	464
GLI1	PAX6	590
GLI1	FN1	418
GLI1	FGF3	531
GLI1	PXDNL	433
GLI1	IGF2	401
GLI1	TP53	647
GLI1	KDR	409
GLI1	SHH	979
GLI1	FGF6	453
SOX2	FGF20	612
SOX2	MMP2	443
SOX2	HGF	451
SOX2	NFKB1	446
SOX2	CCND1	792
SOX2	FGF6	593
SOX2	NANOG	999
SOX2	LOX	581
SOX2	TWIST1	882
SOX2	SNAI1	742
SOX2	PXDN	586
SOX2	JAG1	701
SOX2	KRAS	551
SOX2	PDGFRA	602
SOX2	NT5E	714
SOX2	THBS1	502
SOX2	SMAD2	756
SOX2	MAPK3	658
SOX2	KDR	563
SOX2	FGF2	933
SOX2	FGF10	624
SOX2	LEF1	580
SOX2	FGF7	599
SOX2	CDH2	690
SOX2	TP53	883
SOX2	FGF18	594
SOX2	THY1	710
SOX2	PPARG	461
SOX2	KIT	613
SOX2	WNT1	541
SOX2	ANXA5	635
SOX2	SHH	824
SOX2	CD34	665
SOX2	CASP3	623
SOX2	FGF5	643
SOX2	HNF4A	813
SOX2	MET	494
SOX2	BDNF	636
SOX2	SRC	460
SOX2	PXDNL	584
SOX2	FGF3	610
SOX2	NGF	400
SOX2	IGF2	487
SOX2	KITLG	483
SOX2	CCN2	531
SOX2	PAX6	977
SOX2	FN1	622
SOX2	HIF1A	758
SOX2	NF1	434
SOX2	AGT	432
SOX2	INS	602
SOX2	BCL2	587
SOX2	ACTB	704
SOX2	GAPDH	752
SOX2	FGF16	599
SOX2	IGF1R	637
SOX2	PROM1	876
SOX2	ESR1	539
SOX2	CD44	792
SOX2	CXCR4	645
SOX2	FGFR1	587
SOX2	KLF4	998
SOX2	NES	891
SOX2	PTPRC	583
SOX2	WT1	443
SOX2	CDH5	457
SOX2	NOTCH1	692
SOX2	CDKN2A	706
SOX2	FGF17	597
SOX2	FGF13	767
SOX2	ITGB1	583
SOX2	BMP2	485
SOX2	CD8A	400
SOX2	FGF9	607
SOX2	CD274	448
SOX2	MMP9	488
KDR	FGF20	928
KDR	TIMP1	681
KDR	MMP2	628
KDR	HGF	966
KDR	CSF3	522
KDR	NFKB1	461
KDR	IL2	440
KDR	CCND1	592
KDR	FGF6	929
KDR	IFNG	523
KDR	NANOG	546
KDR	LOX	415
KDR	TGFB3	404
KDR	TWIST1	429
KDR	SNAI1	512
KDR	APOE	460
KDR	JAG1	701
KDR	KRAS	780
KDR	NT5E	527
KDR	THBS1	873
KDR	SMAD2	646
KDR	MAPK3	467
KDR	IL1A	464
KDR	FGF7	945
KDR	PPARG	644
KDR	FGF2	998
KDR	TGFA	824
KDR	CDH5	999
KDR	NOTCH1	601
KDR	ANXA5	640
KDR	CDKN2A	537
KDR	KIT	429
KDR	PTPRC	809
KDR	TLR4	439
KDR	WT1	449
KDR	PTGS2	511
KDR	KLF4	527
KDR	NES	605
KDR	MMP9	811
KDR	FGF5	927
KDR	CXCL8	728
KDR	CD274	611
KDR	FLT1	994
KDR	CSF1	871
KDR	CSF2	447
KDR	CD34	906
KDR	FGF9	928
KDR	ITGB1	884
KDR	WNT1	560
KDR	BMP2	415
KDR	CD8A	556
KDR	FGF17	927
KDR	VEGFC	999
KDR	FGF13	957
KDR	FGF18	927
KDR	CDH2	502
KDR	NF1	424
KDR	HIF1A	785
KDR	CCN2	460
KDR	FN1	793
KDR	PAX6	435
KDR	KITLG	934
KDR	NGF	876
KDR	IGF2	862
KDR	FGF3	927
KDR	EDN1	716
KDR	SRC	998
KDR	TP53	730
KDR	BDNF	795
KDR	SHH	494
KDR	CD44	604
KDR	CXCR4	675
KDR	FGFR1	681
KDR	ESR1	688
KDR	MET	851
KDR	THY1	620
KDR	FGF16	930
KDR	IGF1R	552
KDR	PROM1	796
KDR	FGF10	933
KDR	ACTB	629
KDR	GAPDH	630
KDR	CASP3	598
KDR	INS	850
KDR	BCL2	609
KDR	AGT	462
JAG1	FGF20	474
JAG1	MMP2	410
JAG1	HGF	449
JAG1	NFKB1	429
JAG1	CCND1	742
JAG1	FGF6	453
JAG1	IFNG	425
JAG1	NANOG	450
JAG1	TWIST1	699
JAG1	SNAI1	565
JAG1	SOX9	617
JAG1	PXDN	441
JAG1	GAPDH	567
JAG1	CASP3	423
JAG1	ACTB	554
JAG1	FGF10	505
JAG1	PROM1	540
JAG1	IGF1R	600
JAG1	HNF4A	452
JAG1	FGF16	448
JAG1	BCL2	449
JAG1	INS	412
JAG1	LEF1	449
JAG1	CXCR4	498
JAG1	CD44	590
JAG1	THBS1	599
JAG1	MET	408
JAG1	ESR1	631
JAG1	FGF3	593
JAG1	PXDNL	424
JAG1	SHH	616
JAG1	TP53	509
JAG1	SRC	417
JAG1	EDN1	530
JAG1	SMAD2	483
JAG1	HIF1A	518
JAG1	CDH2	534
JAG1	FGF18	481
JAG1	KITLG	487
JAG1	FN1	500
JAG1	CCN2	469
JAG1	FGF9	476
JAG1	MAPK3	425
JAG1	CD34	530
JAG1	FGF13	423
JAG1	VEGFC	408
JAG1	VCAM1	469
JAG1	FGF17	419
JAG1	BMP2	496
JAG1	WNT1	694
JAG1	ITGB1	401
JAG1	FLT1	463
JAG1	FGF5	618
JAG1	TNFSF11	434
JAG1	MMP9	449
JAG1	KIT	461
JAG1	KRAS	430
JAG1	NES	524
JAG1	KLF4	497
JAG1	WT1	408
JAG1	PDGFRA	435
JAG1	TLR4	423
JAG1	PTPRC	490
JAG1	FGF2	536
JAG1	FGF7	624
JAG1	NOTCH1	999
JAG1	CDH5	531
FGF17	FGF20	475
FGF17	TIMP1	520
FGF17	MMP2	510
FGF17	HGF	872
FGF17	CSF3	595
FGF17	NFKB1	416
FGF17	IL2	487
FGF17	CCND1	458
FGF17	FGF6	489
FGF17	IFNG	579
FGF17	NANOG	546
FGF17	TGFB3	668
FGF17	TWIST1	432
FGF17	SNAI1	515
FGF17	SOX9	524
FGF17	APOE	579
FGF17	PXDN	529
FGF17	KRAS	692
FGF17	PDGFRA	848
FGF17	NT5E	492
FGF17	THBS1	476
FGF17	SMAD2	516
FGF17	MAPK3	717
FGF17	IL1A	588
FGF17	FGF2	953
FGF17	FGF10	527
FGF17	FGF7	448
FGF17	CDH2	881
FGF17	TP53	527
FGF17	FGF18	453
FGF17	FLT1	871
FGF17	THY1	519
FGF17	PPARG	429
FGF17	KIT	852
FGF17	WNT1	450
FGF17	VCAM1	474
FGF17	CSF2	591
FGF17	SHH	853
FGF17	CXCL8	752
FGF17	CD34	575
FGF17	CASP3	471
FGF17	FGF5	582
FGF17	LEP	447
FGF17	HNF4A	447
FGF17	MET	865
FGF17	CSF1	416
FGF17	FGF3	716
FGF17	FN1	798
FGF17	PXDNL	529
FGF17	ITGB1	441
FGF17	CD8A	418
FGF17	BMP2	741
FGF17	FGF13	893
FGF17	VEGFC	548
FGF17	FGF9	538
FGF17	MMP9	593
FGF17	TNFSF11	447
FGF17	CD274	407
FGF17	PTPRC	490
FGF17	PTGS2	444
FGF17	NES	593
FGF17	KLF4	453
FGF17	TGFA	583
FGF17	NOTCH1	453
FGF17	CDH5	496
FGF17	BCL2	448
FGF17	INS	827
FGF17	AGT	648
FGF17	IGF1R	849
FGF17	FGF16	469
FGF17	PROM1	507
FGF17	ACTB	512
FGF17	GAPDH	571
FGF17	ESR1	472
FGF17	CXCR4	512
FGF17	CD44	874
FGF17	FGFR1	999
FGF17	SRC	515
FGF17	EDN1	511
FGF17	IL17A	507
FGF17	BDNF	642
FGF17	IGF2	628
FGF17	NGF	696
FGF17	CCN2	588
FGF17	PAX6	672
FGF17	KITLG	511
FGF17	HIF1A	582
FLT1	FGF20	873
FLT1	TIMP1	445
FLT1	MMP2	731
FLT1	HGF	908
FLT1	CSF3	618
FLT1	IL2	598
FLT1	CCND1	455
FLT1	FGF6	875
FLT1	IFNG	466
FLT1	LOX	602
FLT1	TGFB3	553
FLT1	SNAI1	423
FLT1	APOE	570
FLT1	KRAS	519
FLT1	PDGFRA	456
FLT1	THBS1	544
FLT1	IL1A	449
FLT1	FGF2	993
